company,date,open,close,volume,change,changePercent
NVDA,2017-02-23,109.1,103.99,40324597,-10.48,-9.3753
NVDA,2017-02-24,99.1,101.67,26442609,1.01,1.0012
NVDA,2017-02-25,99.1,101.67,26442609,1.01,1.0012
NVDA,2017-02-26,99.1,101.67,26442609,1.01,1.0012
NVDA,2017-02-27,103.3,105.27,18244247,3.09,3.0438
NVDA,2017-02-28,105,106.15,16130569,-2.95,-2.8568
NVDA,2017-03-01,106.06,105.16,12876092,1.35,1.329
NVDA,2017-03-02,104.31,102,19373651,-3.85,-3.7143
NVDA,2017-03-03,100.72,100.14,22154688,-0.57,-0.6009
NVDA,2017-03-04,100.72,100.14,22154688,-0.57,-0.6009
NVDA,2017-03-05,100.72,100.14,22154688,-0.57,-0.6009
NVDA,2017-03-06,97.24,102.49,22805157,-0.77,-0.8104
NVDA,2017-03-07,100.57,100.57,15528415,1.12,1.1046
NVDA,2017-03-08,103.4,100.35,16630809,-0.18,-0.188
NVDA,2017-03-09,98.44,99.11,12100344,-0.02,-0.0208
NVDA,2017-03-10,103.27,99.77,13009279,0.59,0.5928
NVDA,2017-03-11,103.27,99.77,13009279,0.59,0.5928
NVDA,2017-03-12,103.27,99.77,13009279,0.59,0.5928
NVDA,2017-03-13,100.58,105.01,20021716,2.77,2.8565
NVDA,2017-03-14,106.57,103.47,13185574,-0.07,-0.0709
NVDA,2017-03-15,106.65,106.04,15904042,0.77,0.7833
NVDA,2017-03-16,107.28,107.11,13243111,1.27,1.254
NVDA,2017-03-17,105.08,107.1,29013920,2.34,2.2387
NVDA,2017-03-18,105.08,107.1,29013920,2.34,2.2387
NVDA,2017-03-19,105.08,107.1,29013920,2.34,2.2387
NVDA,2017-03-20,109.16,110.92,18745302,3.44,3.3133
NVDA,2017-03-21,113.56,107.71,23528968,-3.59,-3.2706
NVDA,2017-03-22,108.91,108.82,16010871,2.19,2.1062
NVDA,2017-03-23,110.51,110.77,13785344,-1.01,-0.9094
NVDA,2017-03-24,111.12,109.68,11463750,0.4,0.3551
NVDA,2017-03-25,111.12,109.68,11463750,0.4,0.3551
NVDA,2017-03-26,111.12,109.68,11463750,0.4,0.3551
NVDA,2017-03-27,107.42,110.22,13099858,0.8,0.7551
NVDA,2017-03-28,110.8,108.2,10851087,-0.58,-0.5398
NVDA,2017-03-29,109.32,109.53,8889121,-0.36,-0.334
NVDA,2017-03-30,110.63,112.2,13730911,2.06,1.9873
NVDA,2017-03-31,110.68,109.47,11093476,-0.49,-0.4409
NVDA,2017-04-01,110.68,109.47,11093476,-0.49,-0.4409
NVDA,2017-04-02,110.68,109.47,11093476,-0.49,-0.4409
NVDA,2017-04-03,110.09,109.57,11505740,-0.57,-0.5114
NVDA,2017-04-04,105.9,103.08,32496768,-7.9,-7.0383
NVDA,2017-04-05,102.07,100.22,19430496,-0.78,-0.775
NVDA,2017-04-06,100.59,103.77,16245024,0.76,0.7434
NVDA,2017-04-07,104.7,104.76,10808661,-0.44,-0.4315
NVDA,2017-04-08,104.7,104.76,10808661,-0.44,-0.4315
NVDA,2017-04-09,104.7,104.76,10808661,-0.44,-0.4315
NVDA,2017-04-10,102.4,99.4,18918692,-2.58,-2.6619
NVDA,2017-04-11,99.85,99.63,16205069,0.36,0.374
NVDA,2017-04-12,101.46,98.74,10636704,-0.82,-0.8411
NVDA,2017-04-13,99.92,99.59,13177050,-1.88,-1.903
NVDA,2017-04-14,99.92,99.59,13177050,-1.88,-1.903
NVDA,2017-04-15,99.92,99.59,13177050,-1.88,-1.903
NVDA,2017-04-16,99.92,99.59,13177050,-1.88,-1.903
NVDA,2017-04-17,96.46,102.46,13038799,3.82,4.0866
NVDA,2017-04-18,101.83,104.16,9711909,0.06,0.0623
NVDA,2017-04-19,104,102.74,9952102,0.41,0.394
NVDA,2017-04-20,104.21,104.46,10236886,1.64,1.6391
NVDA,2017-04-21,102.63,101.78,8661236,0.44,0.4178
NVDA,2017-04-22,102.63,101.78,8661236,0.44,0.4178
NVDA,2017-04-23,102.63,101.78,8661236,0.44,0.4178
NVDA,2017-04-24,105.79,108.05,9651917,1.3,1.253
NVDA,2017-04-25,104.97,108.55,9764567,1.81,1.771
NVDA,2017-04-26,110.22,105.56,8457368,-0.73,-0.7187
NVDA,2017-04-27,108.28,110.85,8049199,1.7,1.6214
NVDA,2017-04-28,106.49,108.3,8721909,-1.41,-1.315
NVDA,2017-04-29,106.49,108.3,8721909,-1.41,-1.315
NVDA,2017-04-30,106.49,108.3,8721909,-1.41,-1.315
NVDA,2017-05-01,106.05,107.5,7772784,2.36,2.3427
NVDA,2017-05-02,108.77,103.82,16015694,-3.18,-3.0418
NVDA,2017-05-03,107.1,106.03,8820092,0.8,0.7561
NVDA,2017-05-04,106.6,106.12,5447825,-0.4,-0.4012
NVDA,2017-05-05,106.98,109.02,5962172,0.01,0.0096
NVDA,2017-05-06,106.98,109.02,5962172,0.01,0.0096
NVDA,2017-05-07,106.98,109.02,5962172,0.01,0.0096
NVDA,2017-05-08,104.6,107.27,9302067,-1.1,-1.0684
NVDA,2017-05-09,106,107.38,21955744,0.17,0.169
NVDA,2017-05-10,117.11,125.86,55886348,19.19,18.0491
NVDA,2017-05-11,124.91,130.5,49484965,5.42,4.3279
NVDA,2017-05-12,130.04,130.62,24321081,1.42,1.1357
NVDA,2017-05-13,130.04,130.62,24321081,1.42,1.1357
NVDA,2017-05-14,130.04,130.62,24321081,1.42,1.1357
NVDA,2017-05-15,130.47,139.49,27413471,6.46,5.2705
NVDA,2017-05-16,141.53,143.04,28126788,2.6,1.9227
NVDA,2017-05-17,138.3,130.59,32469344,-9.14,-6.7887
NVDA,2017-05-18,132.3,137.42,29369058,5.41,4.3174
NVDA,2017-05-19,142.71,138,25973297,3.02,2.2365
NVDA,2017-05-20,142.71,138,25973297,3.02,2.2365
NVDA,2017-05-21,142.71,138,25973297,3.02,2.2365
NVDA,2017-05-22,140.73,145.1,21694858,2.9,2.1512
NVDA,2017-05-23,140.1,137.24,17781111,-1.93,-1.403
NVDA,2017-05-24,143.62,139.21,20798975,1.61,1.1573
NVDA,2017-05-25,140,144.68,15911954,-0.32,-0.2311
NVDA,2017-05-26,143.22,148.57,19839558,3.62,2.5906
NVDA,2017-05-27,143.22,148.57,19839558,3.62,2.5906
NVDA,2017-05-28,143.22,148.57,19839558,3.62,2.5906
NVDA,2017-05-29,143.22,148.57,19839558,3.62,2.5906
NVDA,2017-05-30,144.2,146.17,25502469,3.12,2.1592
NVDA,2017-05-31,149.32,144.54,22977866,-0.53,-0.3695
NVDA,2017-06-01,149.85,149.12,12740268,0.01,0.0071
NVDA,2017-06-02,148.46,147.34,12787834,-0.74,-0.509
NVDA,2017-06-03,148.46,147.34,12787834,-0.74,-0.509
NVDA,2017-06-04,148.46,147.34,12787834,-0.74,-0.509
NVDA,2017-06-05,143.88,154.19,21272325,4.57,3.0891
NVDA,2017-06-06,150.79,153.96,19260581,-0.7,-0.4591
NVDA,2017-06-07,153.18,155.56,15757791,1.8,1.2129
NVDA,2017-06-08,154.69,160.66,29770968,11.1,7.3432
NVDA,2017-06-09,172.24,152.2,93686900,-10.85,-6.5401
NVDA,2017-06-10,172.24,152.2,93686900,-10.85,-6.5401
NVDA,2017-06-11,172.24,152.2,93686900,-10.85,-6.5401
NVDA,2017-06-12,147.54,155.84,43277542,0.38,0.2532
NVDA,2017-06-13,161,154.4,43791435,1.46,0.9743
NVDA,2017-06-14,156.32,156.71,29773496,0.33,0.2162
NVDA,2017-06-15,150.89,159.31,24317489,0.65,0.4333
NVDA,2017-06-16,154.9,156.35,23506428,-0.76,-0.4941
NVDA,2017-06-17,154.9,156.35,23506428,-0.76,-0.4941
NVDA,2017-06-18,154.9,156.35,23506428,-0.76,-0.4941
NVDA,2017-06-19,160.73,163.96,19719552,5.9,3.8377
NVDA,2017-06-20,165.63,164.46,27639921,-0.23,-0.1467
NVDA,2017-06-21,161.66,164.12,17613388,2.42,1.5235
NVDA,2017-06-22,166.5,159.2,11819862,-1.1,-0.7067
NVDA,2017-06-23,164.56,157.75,27264474,-4.7,-2.9433
NVDA,2017-06-24,164.56,157.75,27264474,-4.7,-2.9433
NVDA,2017-06-25,164.56,157.75,27264474,-4.7,-2.9433
NVDA,2017-06-26,161.33,157.58,27484937,-1.68,-1.1123
NVDA,2017-06-27,153.29,150.29,25866251,-5.71,-3.824
NVDA,2017-06-28,153.36,153.69,26104550,5.35,3.5962
NVDA,2017-06-29,154.2,150.65,26647516,-5.27,-3.436
NVDA,2017-06-30,148.19,146.63,18341576,-2.14,-1.4697
NVDA,2017-07-01,148.19,146.63,18341576,-2.14,-1.4697
NVDA,2017-07-02,148.19,146.63,18341576,-2.14,-1.4697
NVDA,2017-07-03,146.79,145.18,17880543,-5.26,-3.7871
NVDA,2017-07-04,146.79,145.18,17880543,-5.26,-3.7871
NVDA,2017-07-05,145,147.49,21329558,3.72,2.75
NVDA,2017-07-06,148.75,146.42,18976409,0.44,0.3034
NVDA,2017-07-07,152.98,152.86,16659823,3.39,2.398
NVDA,2017-07-08,152.98,152.86,16659823,3.39,2.398
NVDA,2017-07-09,152.98,152.86,16659823,3.39,2.398
NVDA,2017-07-10,150.41,160.5,24248180,7.14,4.9046
NVDA,2017-07-11,154.62,157.05,19003942,2.23,1.4748
NVDA,2017-07-12,164.6,168.06,29231892,6.96,4.297
NVDA,2017-07-13,168,166.06,35866811,-1.95,-1.1634
NVDA,2017-07-14,162.98,167.89,24284291,4.43,2.7697
NVDA,2017-07-15,162.98,167.89,24284291,4.43,2.7697
NVDA,2017-07-16,162.98,167.89,24284291,4.43,2.7697
NVDA,2017-07-17,167.8,166.16,24167667,-0.7,-0.4327
NVDA,2017-07-18,163.71,173.6,19830823,1.74,1.0776
NVDA,2017-07-19,167.41,172.1,17302231,-0.9,-0.533
NVDA,2017-07-20,170.15,172.1,18285910,2.4,1.5004
NVDA,2017-07-21,169.63,173.9,16435758,0.6,0.3745
NVDA,2017-07-22,169.63,173.9,16435758,0.6,0.3745
NVDA,2017-07-23,169.63,173.9,16435758,0.6,0.3745
NVDA,2017-07-24,170.38,167.4,16983642,-2.01,-1.17
NVDA,2017-07-25,166.78,165.56,12715970,-0.8,-0.4821
NVDA,2017-07-26,171.31,173.8,16713268,1.97,1.1744
NVDA,2017-07-27,172.34,163.18,19757255,-5.72,-3.4553
NVDA,2017-07-28,162.05,168.32,13240681,2.73,1.6784
NVDA,2017-07-29,162.05,168.32,13240681,2.73,1.6784
NVDA,2017-07-30,162.05,168.32,13240681,2.73,1.6784
NVDA,2017-07-31,170.9,166.84,14321361,-1.96,-1.174
NVDA,2017-08-01,169.35,170.1,11061163,2.06,1.262
NVDA,2017-08-02,167.77,168.18,12203259,-0.1,-0.0611
NVDA,2017-08-03,169.28,166.82,11330790,2.14,1.3254
NVDA,2017-08-04,174.2,168.84,15441287,0.75,0.443
NVDA,2017-08-05,174.2,168.84,15441287,0.75,0.443
NVDA,2017-08-06,174.2,168.84,15441287,0.75,0.443
NVDA,2017-08-07,173.71,175.86,18467390,5.17,3.108
NVDA,2017-08-08,174.63,173.7,19381301,-2.05,-1.223
NVDA,2017-08-09,169.99,172.5,13633281,1.84,1.0868
NVDA,2017-08-10,179.32,169.04,33415494,-7.41,-4.4566
NVDA,2017-08-11,163.54,156.99,38632860,-8.89,-5.4371
NVDA,2017-08-12,163.54,156.99,38632860,-8.89,-5.4371
NVDA,2017-08-13,163.54,156.99,38632860,-8.89,-5.4371
NVDA,2017-08-14,166.54,172.8,32067109,12.6,8.0729
NVDA,2017-08-15,171.7,168.52,19393353,-1.47,-0.8817
NVDA,2017-08-16,173.15,165.4,15281800,-1.9,-1.1158
NVDA,2017-08-17,170.69,163.59,13371412,-3.76,-2.316
NVDA,2017-08-18,165.4,167.9,15464789,0.03,0.0192
NVDA,2017-08-19,165.4,167.9,15464789,0.03,0.0192
NVDA,2017-08-20,165.4,167.9,15464789,0.03,0.0192
NVDA,2017-08-21,163.59,161.82,16125646,-2.39,-1.4936
NVDA,2017-08-22,162.63,167.94,11550662,3.4,2.155
NVDA,2017-08-23,167.1,167.8,14948997,3.31,2.0753
NVDA,2017-08-24,174.2,166.43,11831748,-0.64,-0.3813
NVDA,2017-08-25,173.48,165.59,9144982,-1.45,-0.855
NVDA,2017-08-26,173.48,165.59,9144982,-1.45,-0.855
NVDA,2017-08-27,173.48,165.59,9144982,-1.45,-0.855
NVDA,2017-08-28,166.94,167.99,10001636,1.19,0.7383
NVDA,2017-08-29,168.24,171.6,8206626,-0.28,-0.1646
NVDA,2017-08-30,169.6,168.2,9906843,1.03,0.605
NVDA,2017-08-31,168.1,172.09,15392396,3.81,2.292
NVDA,2017-09-01,172.06,177.9,11641349,1.06,0.632
NVDA,2017-09-02,172.06,177.9,11641349,1.06,0.632
NVDA,2017-09-03,172.06,177.9,11641349,1.06,0.632
NVDA,2017-09-04,172.06,177.9,11641349,1.06,0.632
NVDA,2017-09-05,171.45,172.13,18160831,-4.58,-2.6958
NVDA,2017-09-06,169.24,167.85,10250528,-0.1,-0.0613
NVDA,2017-09-07,173.93,169.01,9205091,0.8,0.4686
NVDA,2017-09-08,170.23,165.08,12895942,-2.91,-1.7516
NVDA,2017-09-09,170.23,165.08,12895942,-2.91,-1.7516
NVDA,2017-09-10,170.23,165.08,12895942,-2.91,-1.7516
NVDA,2017-09-11,168.84,176,14340154,5.55,3.3215
NVDA,2017-09-12,174,174.07,10512449,0.61,0.3661
NVDA,2017-09-13,174.11,173.47,14891044,0.79,0.4566
NVDA,2017-09-14,171.28,170.2,12871979,-0.98,-0.5954
NVDA,2017-09-15,178.58,183.79,35125271,11.2,6.4675
NVDA,2017-09-16,178.58,183.79,35125271,11.2,6.4675
NVDA,2017-09-17,178.58,183.79,35125271,11.2,6.4675
NVDA,2017-09-18,190.8,189.61,42683914,7.59,4.3157
NVDA,2017-09-19,194.75,195.1,22181659,-0.2,-0.1116
NVDA,2017-09-20,190.9,193.69,18503402,-1.54,-0.809
NVDA,2017-09-21,186.36,184.88,27731671,-5.33,-2.7814
NVDA,2017-09-22,188.1,183,12663095,-1.78,-0.975
NVDA,2017-09-23,188.1,183,12663095,-1.78,-0.975
NVDA,2017-09-24,188.1,183,12663095,-1.78,-0.975
NVDA,2017-09-25,183.79,177,22071552,-8,-4.4972
NVDA,2017-09-26,178.16,178.66,28649135,1.01,0.5739
NVDA,2017-09-27,183.85,176.65,18259090,3.86,2.2741
NVDA,2017-09-28,183.33,176.11,10983034,-0.05,-0.0296
NVDA,2017-09-29,182.62,187.59,16147951,3.18,1.781
NVDA,2017-09-30,182.62,187.59,16147951,3.18,1.781
NVDA,2017-10-01,182.62,187.59,16147951,3.18,1.781
NVDA,2017-10-02,184.4,180,12641934,0.23,0.1315
NVDA,2017-10-03,180.94,187.01,9918889,0.38,0.2158
NVDA,2017-10-04,181.05,186.51,11009649,1.5,0.8464
NVDA,2017-10-05,188.19,186.77,11030643,-0.1,-0.0579
NVDA,2017-10-06,186.5,185.4,8356658,0.54,0.3042
NVDA,2017-10-07,186.5,185.4,8356658,0.54,0.3042
NVDA,2017-10-08,186.5,185.4,8356658,0.54,0.3042
NVDA,2017-10-09,189.52,191.59,14751020,4.17,2.3364
NVDA,2017-10-10,191.58,197.77,25211383,3.65,1.989
NVDA,2017-10-11,195.9,193.21,13333573,2.08,1.0942
NVDA,2017-10-12,194.85,193.51,13269635,0.09,0.0473
NVDA,2017-10-13,196.65,199.17,16352667,3.71,1.9163
NVDA,2017-10-14,196.65,199.17,16352667,3.71,1.9163
NVDA,2017-10-15,196.65,199.17,16352667,3.71,1.9163
NVDA,2017-10-16,200.2,200.78,14773312,3.46,1.7442
NVDA,2017-10-17,201.96,199.87,12295445,-0.19,-0.0911
NVDA,2017-10-18,203.73,205.15,14220488,-0.17,-0.09
NVDA,2017-10-19,201.18,205.3,14971077,0.22,0.1164
NVDA,2017-10-20,208.16,200.6,11615032,-0.9,-0.465
NVDA,2017-10-21,208.16,200.6,11615032,-0.9,-0.465
NVDA,2017-10-22,208.16,200.6,11615032,-0.9,-0.465
NVDA,2017-10-23,207.32,203.9,11122892,-0.29,-0.1431
NVDA,2017-10-24,203.55,199.21,10375974,2.15,1.0546
NVDA,2017-10-25,200.18,202.8,20888473,-5.24,-2.5499
NVDA,2017-10-26,203,201.81,8283227,2.08,1.0686
NVDA,2017-10-27,198.4,205.4,14777607,6.23,3.1655
NVDA,2017-10-28,198.4,205.4,14777607,6.23,3.1655
NVDA,2017-10-29,198.4,205.4,14777607,6.23,3.1655
NVDA,2017-10-30,206.75,211.77,12887262,2.07,1.0146
NVDA,2017-10-31,206.82,215.88,10636952,3.03,1.505
NVDA,2017-11-01,216.18,212.4,13049474,0.4,0.1916
NVDA,2017-11-02,210,208.3,8629213,-1.32,-0.6357
NVDA,2017-11-03,212.1,214.99,8869863,2.86,1.3652
NVDA,2017-11-04,212.1,214.99,8869863,2.86,1.3652
NVDA,2017-11-05,212.1,214.99,8869863,2.86,1.3652
NVDA,2017-11-06,216.8,210.9,9911105,0.96,0.4646
NVDA,2017-11-07,216.28,215.08,11115837,2.4,1.1922
NVDA,2017-11-08,218.04,219.15,13607117,-2.97,-1.4192
NVDA,2017-11-09,210.02,208.72,24925192,-4.03,-1.855
NVDA,2017-11-10,223.02,224.05,31622400,11.11,5.4128
NVDA,2017-11-11,223.02,224.05,31622400,11.11,5.4128
NVDA,2017-11-12,223.02,224.05,31622400,11.11,5.4128
NVDA,2017-11-13,220.23,220.21,15053519,-3.63,-1.6324
NVDA,2017-11-14,216,222.78,13563336,1.61,0.745
NVDA,2017-11-15,222.35,217.12,12800481,-4.2,-2.021
NVDA,2017-11-16,218.92,211.89,11294299,1.68,0.8047
NVDA,2017-11-17,217.8,218.15,13260030,-0.26,-0.1234
NVDA,2017-11-18,217.8,218.15,13260030,-0.26,-0.1234
NVDA,2017-11-19,217.8,218.15,13260030,-0.26,-0.1234
NVDA,2017-11-20,215.87,224.24,10250417,2.73,1.3043
NVDA,2017-11-21,222.48,221,10292115,2.02,0.9301
NVDA,2017-11-22,225,219.69,8950520,-1.18,-0.5435
NVDA,2017-11-23,225,219.69,8950520,-1.18,-0.5435
NVDA,2017-11-24,220.25,220.37,4526667,2.11,0.9487
NVDA,2017-11-25,220.25,220.37,4526667,2.11,0.9487
NVDA,2017-11-26,220.25,220.37,4526667,2.11,0.9487
NVDA,2017-11-27,222.16,218.01,10790774,-2.85,-1.3241
NVDA,2017-11-28,221.69,210.91,13293130,-3.46,-1.661
NVDA,2017-11-29,211.64,204.57,35050138,-14.82,-6.9288
NVDA,2017-11-30,204.5,210.65,21307785,4.46,2.2121
NVDA,2017-12-01,206.83,202.47,20498849,-3.03,-1.5343
NVDA,2017-12-02,206.83,202.47,20498849,-3.03,-1.5343
NVDA,2017-12-03,206.83,202.47,20498849,-3.03,-1.5343
NVDA,2017-12-04,207.28,193.17,31241099,-11.12,-5.6855
NVDA,2017-12-05,182.5,193.27,24925907,1.12,0.5849
NVDA,2017-12-06,187.9,189.51,12248493,1.58,0.8218
NVDA,2017-12-07,199.06,195.7,13622497,2.86,1.4884
NVDA,2017-12-08,200.6,198.95,11695730,-0.5,-0.2669
NVDA,2017-12-09,200.6,198.95,11695730,-0.5,-0.2669
NVDA,2017-12-10,200.6,198.95,11695730,-0.5,-0.2669
NVDA,2017-12-11,199.68,202.63,9621389,3.31,1.6952
NVDA,2017-12-12,202.4,194.74,11726062,-3.9,-2.0112
NVDA,2017-12-13,200.7,193.16,14499127,-4.82,-2.5231
NVDA,2017-12-14,190.73,188.95,11114609,0.3,0.1609
NVDA,2017-12-15,190.61,197.24,17121345,5.12,2.8581
NVDA,2017-12-16,190.61,197.24,17121345,5.12,2.8581
NVDA,2017-12-17,190.61,197.24,17121345,5.12,2.8581
NVDA,2017-12-18,196.9,199.6,12301203,6.55,3.4476
NVDA,2017-12-19,202.6,199.6,9683161,-1.85,-0.9442
NVDA,2017-12-20,206.6,201.6,7558248,0.72,0.3651
NVDA,2017-12-21,203.92,195.97,7866381,-0.96,-0.4849
NVDA,2017-12-22,197.2,203.44,12073087,-0.63,-0.3172
NVDA,2017-12-23,197.2,203.44,12073087,-0.63,-0.3172
NVDA,2017-12-24,197.2,203.44,12073087,-0.63,-0.3172
NVDA,2017-12-25,197.2,203.44,12073087,-0.63,-0.3172
NVDA,2017-12-26,196.13,198.23,8943312,2.27,1.166
NVDA,2017-12-27,199.2,203.33,8517755,-0.27,-0.1387
NVDA,2017-12-28,204.41,204.6,6211929,0.23,0.1167
NVDA,2017-12-29,203.13,200.6,7267462,-3.9,-2.0718
NVDA,2017-12-30,203.13,200.6,7267462,-3.9,-2.0718
NVDA,2017-12-31,203.13,200.6,7267462,-3.9,-2.0718
NVDA,2018-01-01,203.13,200.6,7267462,-3.9,-2.0718
NVDA,2018-01-02,200.3,203.55,9200472,5.97,3.163
NVDA,2018-01-03,210.8,221.17,23970233,13.39,6.5937
NVDA,2018-01-04,223.57,215.01,15141869,1.13,0.5299
NVDA,2018-01-05,219.87,219.6,14866297,1.89,0.8845
NVDA,2018-01-06,219.87,219.6,14866297,1.89,0.8845
NVDA,2018-01-07,219.87,219.6,14866297,1.89,0.8845
NVDA,2018-01-08,228.8,232,23130996,6.9,3.1421
NVDA,2018-01-09,228.92,222.07,12590857,-0.06,-0.027
NVDA,2018-01-10,218.5,230.89,14688869,1.83,0.788
NVDA,2018-01-11,228,229.74,10416706,0.4,0.1866
NVDA,2018-01-12,224.5,224.49,9332710,-1.1,-0.5102
NVDA,2018-01-13,224.5,224.49,9332710,-1.1,-0.5102
NVDA,2018-01-14,224.5,224.49,9332710,-1.1,-0.5102
NVDA,2018-01-15,224.5,224.49,9332710,-1.1,-0.5102
NVDA,2018-01-16,224.18,227.39,18208810,-2.89,-1.2957
NVDA,2018-01-17,222.7,224.93,13471116,4.78,2.1562
NVDA,2018-01-18,232.23,230.42,10430819,-0.29,-0.1299
NVDA,2018-01-19,239.03,239.25,15420126,5.84,2.5517
NVDA,2018-01-20,239.03,239.25,15420126,5.84,2.5517
NVDA,2018-01-21,239.03,239.25,15420126,5.84,2.5517
NVDA,2018-01-22,231.62,240.44,13835445,3.72,1.6257
NVDA,2018-01-23,244.27,243.35,12465984,5.32,2.3052
NVDA,2018-01-24,249.69,236.8,14562872,-3.16,-1.3577
NVDA,2018-01-25,248,241.38,10448594,0.56,0.2374
NVDA,2018-01-26,244.67,245.38,13311711,7.09,3.0508
NVDA,2018-01-27,244.67,245.38,13311711,7.09,3.0508
NVDA,2018-01-28,244.67,245.38,13311711,7.09,3.0508
NVDA,2018-01-29,243.52,252.77,11658930,3.55,1.473
NVDA,2018-01-30,247.35,247.04,14499801,-4.28,-1.7547
NVDA,2018-01-31,253.18,258,12404498,3.13,1.317
NVDA,2018-02-01,248.44,245.1,13277258,-5.3,-2.175
NVDA,2018-02-02,240,237.52,18074123,-7.23,-2.9753
NVDA,2018-02-03,240,237.52,18074123,-7.23,-2.9753
NVDA,2018-02-04,240,237.52,18074123,-7.23,-2.9753
NVDA,2018-02-05,231,215.8,29990091,-19.86,-8.7563
NVDA,2018-02-06,207.7,229.94,28657671,12.15,5.6696
NVDA,2018-02-07,232.13,234.1,20235439,3.22,1.4612
NVDA,2018-02-08,241.74,222.83,29194065,-11.66,-4.9453
NVDA,2018-02-09,241.79,238.67,42482736,14.88,6.7827
NVDA,2018-02-10,241.79,238.67,42482736,14.88,6.7827
NVDA,2018-02-11,241.79,238.67,42482736,14.88,6.7827
NVDA,2018-02-12,245.05,235.52,28231271,-4.16,-1.8307
NVDA,2018-02-13,230.03,240.62,16029231,4.7,2.0421
NVDA,2018-02-14,242,252.99,19171158,8.98,3.828
NVDA,2018-02-15,247.04,258.3,17880941,5.26,2.1488
NVDA,2018-02-16,245.8,250.09,16117204,-2.74,-1.1148
NVDA,2018-02-17,245.8,250.09,16117204,-2.74,-1.1148
NVDA,2018-02-18,245.8,250.09,16117204,-2.74,-1.1148
NVDA,2018-02-19,245.8,250.09,16117204,-2.74,-1.1148
NVDA,2018-02-20,249.71,257.7,17669322,5.38,2.198
NVDA,2018-02-21,258.77,246.52,22984381,-7.88,-3.0947
NVDA,2018-02-22,242.95,246.51,13523821,0.64,0.269
NVDA,2018-02-23,253.44,250.8,10883442,3.83,1.588
NVDA,2018-02-24,253.44,250.8,10883442,3.83,1.588
NVDA,2018-02-25,253.44,250.8,10883442,3.83,1.588
NVDA,2018-02-26,254,252.86,11949623,0.66,0.2696
NVDA,2018-02-27,246.8,256.69,11727953,-0.54,-0.2202
NVDA,2018-02-28,251.8,242,13418545,-4.18,-1.72
NVDA,2018-03-01,252.41,233.91,26008761,-10.16,-4.1641
NVDA,2018-03-02,232.09,240.2,23763474,4.35,1.9146
NVDA,2018-03-03,232.09,240.2,23763474,4.35,1.9146
NVDA,2018-03-04,232.09,240.2,23763474,4.35,1.9146
NVDA,2018-03-05,241.36,246.23,15819991,-0.91,-0.3813
NVDA,2018-03-06,249.4,247.48,16218221,6.74,2.8635
NVDA,2018-03-07,246,253.28,15148040,-0.33,-0.1372
NVDA,2018-03-08,247.59,241.48,10653722,-0.68,-0.2789
NVDA,2018-03-09,248.2,245.91,12934659,4.18,1.8023
NVDA,2018-03-10,248.2,245.91,12934659,4.18,1.8023
NVDA,2018-03-11,248.2,245.91,12934659,4.18,1.8023
NVDA,2018-03-12,249,251.42,15252640,4.47,1.8524
NVDA,2018-03-13,251.78,249.53,16087060,-2.12,-0.8233
NVDA,2018-03-14,252.71,256.04,12902117,1.07,0.4358
NVDA,2018-03-15,254.19,251.2,10253405,0.6,0.2484
NVDA,2018-03-16,262,253.58,10076335,1.17,0.477
NVDA,2018-03-17,262,253.58,10076335,1.17,0.477
NVDA,2018-03-18,262,253.58,10076335,1.17,0.477
NVDA,2018-03-19,252.71,245,18090708,-9.69,-3.8873
NVDA,2018-03-20,246.53,257.93,13900371,8.79,3.6208
NVDA,2018-03-21,256.56,257.03,11117876,-1.02,-0.4237
NVDA,2018-03-22,251,253.15,14037363,-7.01,-2.7144
NVDA,2018-03-23,242.5,239.83,19173369,-8.94,-3.7102
NVDA,2018-03-24,242.5,239.83,19173369,-8.94,-3.7102
NVDA,2018-03-25,242.5,239.83,19173369,-8.94,-3.7102
NVDA,2018-03-26,244,250.94,15683175,11.66,5.0298
NVDA,2018-03-27,254.92,230.45,36587661,-19.7,-8.0305
NVDA,2018-03-28,231.41,230.84,24026640,-4.37,-1.9206
NVDA,2018-03-29,234.35,236.81,22983340,10.64,4.7176
NVDA,2018-03-30,234.35,236.81,22983340,10.64,4.7176
NVDA,2018-03-31,234.35,236.81,22983340,10.64,4.7176
NVDA,2018-04-01,234.35,236.81,22983340,10.64,4.7176
NVDA,2018-04-02,234,227.78,23213545,-11.06,-4.7332
NVDA,2018-04-03,228.2,234.7,17002498,4.5,2.0176
NVDA,2018-04-04,217.42,229.34,20343580,0.89,0.3964
NVDA,2018-04-05,229,227.4,17777470,-4.95,-2.1677
NVDA,2018-04-06,217.28,216.66,17181834,-7.42,-3.2765
NVDA,2018-04-07,217.28,216.66,17181834,-7.42,-3.2765
NVDA,2018-04-08,217.28,216.66,17181834,-7.42,-3.2765
NVDA,2018-04-09,221.5,224.93,12828748,1.21,0.559
NVDA,2018-04-10,233.85,236.36,19384310,13.1,5.8253
NVDA,2018-04-11,237.8,237.17,12047825,-1.7,-0.7605
NVDA,2018-04-12,232,244,14863758,8.49,3.832
NVDA,2018-04-13,241.2,241.3,13043628,-3.1,-1.3852
NVDA,2018-04-14,241.2,241.3,13043628,-3.1,-1.3852
NVDA,2018-04-15,241.2,241.3,13043628,-3.1,-1.3852
